phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
Xperia XZ1 Compact,Sony,1280,2700,4,2017-08-01,32,True,True,True,False,True,True,False,False,False,True,300.0,Android,8.0
Galaxy S8 Active,Samsung,2960,4000,4,2017-08-01,64,True,True,True,False,True,True,True,True,False,False,500.0,Android,7.0
Xperia XA1 Plus,Sony,1920,3430,4,2017-08-01,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,7.0
K8 Note,Lenovo,1920,4000,4,2017-08-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.1.1
Galaxy Note8,Samsung,2960,3300,6,2017-08-23,64,True,True,True,False,True,True,True,True,False,False,210.0,Android,7.1.1
V30,LG,2880,3300,4,2017-08-31,64,True,True,True,False,True,True,True,False,False,False,200.0,Android,7.1.2
Xperia XZ1,Sony,1920,2700,4,2017-08-31,64,True,True,True,False,True,True,False,False,False,True,260.0,Android,8.0
Mi A1 (Mi 5X),Xiaomi,1920,3080,4,2017-09-01,32,True,True,True,False,True,False,True,False,False,False,170.0,Android,7.1.2
A71,Oppo,1280,3000,3,2017-09-01,16,False,True,False,False,True,False,False,False,False,False,480.0,Android,7.1
Mi Mix 2,Xiaomi,2160,3400,8,2017-09-01,64,True,True,True,False,True,False,True,False,False,False,410.0,Android,7.1
Mi Note 3,Xiaomi,1920,3500,6,2017-09-01,64,True,True,True,False,True,False,True,False,False,False,280.0,Android,7.1
K8,Lenovo,1280,4000,3,2017-09-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.1.1
Galaxy C7 (2017),Samsung,1920,3000,4,2017-09-01,32,False,True,False,False,True,False,False,False,False,False,550.0,Android,7.1
K8 Plus,Lenovo,1920,4000,4,2017-09-01,32,False,True,False,False,True,False,False,False,False,False,180.0,Android,7.1.1
iPhone 8,Apple,1334,1821,2,2017-09-12,64,True,True,True,False,True,True,True,True,False,False,210.0,iOS,11
iPhone X,Apple,2436,2716,3,2017-09-12,64,True,True,True,False,True,True,True,True,False,False,280.0,iOS,11.1.1
R11s,Oppo,2160,3200,4,2017-10-01,64,True,True,True,False,True,False,False,False,False,False,260.0,Android,7.1.1
F5,Oppo,2160,3200,6,2017-10-01,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,7.1.1
Xperia R1 (Plus),Sony,1280,2620,3,2017-10-01,16,False,True,False,False,True,False,False,False,False,False,168.0,Android,7.1
Mate 10 Pro,Huawei,2160,4000,6,2017-10-01,64,True,True,True,False,True,True,False,False,False,False,150.0,Android,8.0
Mate 10,Huawei,2560,4000,4,2017-10-01,64,True,True,True,False,True,True,False,False,False,False,180.0,Android,8.0
Galaxy J2 (2017),Samsung,960,2000,1,2017-10-01,8,True,False,False,False,True,False,False,False,False,False,500.0,Android,7.0
Mate 10 Lite,Huawei,2160,3340,4,2017-10-01,64,False,True,False,False,True,False,False,False,False,False,300.0,Android,7.0
Mate 10 Porsche Design,Huawei,2160,4000,6,2017-10-01,256,True,True,True,False,True,True,False,False,False,False,190.0,Android,8.0
Pixel 2,Google,1920,2700,4,2017-10-04,64,True,True,True,False,True,True,True,True,False,False,610.0,Android,8.0
Pixel 2 XL,Google,2880,3520,4,2017-10-04,64,True,True,True,False,True,True,True,True,False,False,520.0,Android,8.0
Redmi Y1 (Note 5A),Xiaomi,1280,3080,4,2017-11-01,32,False,True,False,False,True,False,False,False,False,False,140.0,Android,7.1.2
F5 Youth,Oppo,2160,3200,4,2017-11-01,32,False,True,False,False,True,False,False,False,False,False,400.0,Android,7.1
R11s Plus,Oppo,2160,4000,6,2017-11-01,64,True,True,True,False,True,False,False,False,False,False,310.0,Android,7.1.1
Redmi Y1 Lite,Xiaomi,1280,3080,2,2017-11-01,16,False,True,False,False,True,False,False,False,False,False,90.0,Android,7.0
moto tab,Lenovo,1920,7000,2,2017-11-01,32,False,True,False,False,True,False,False,False,False,False,170.0,Android,7.0
Redmi 5A,Xiaomi,1280,3000,3,2017-11-01,16,False,True,False,False,True,False,False,False,False,False,100.0,Android,7.1.2
nova 2s,Huawei,2160,3340,6,2017-12-01,64,True,True,True,False,True,False,False,False,False,False,230.0,Android,8.0
Redmi 5,Xiaomi,1440,3300,4,2017-12-01,16,False,True,False,False,True,False,False,False,False,False,160.0,Android,7.1.2
K320t,Lenovo,1440,3000,3,2017-12-01,16,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.0
P smart,Huawei,2160,3000,4,2017-12-01,32,False,True,False,False,True,False,False,False,False,False,450.0,Android,8.0
Galaxy A8 (2018),Samsung,2220,3000,4,2017-12-01,32,False,True,False,False,True,False,False,False,False,False,230.0,Android,7.1.1
Galaxy A8+ (2018),Samsung,2220,3500,6,2017-12-01,32,False,True,False,False,True,False,False,False,False,False,120.0,Android,7.1.1
9 Lite,Honor,2160,3000,4,2017-12-01,32,False,True,False,False,True,False,False,False,False,False,190.0,Android,8.0
Xperia XA2 Ultra,Sony,1920,3580,4,2018-01-01,32,True,True,True,False,True,False,False,False,False,False,260.0,Android,8.0
A83,Oppo,1440,3180,4,2018-01-01,16,False,True,False,False,True,False,False,False,False,False,500.0,Android,7.1
Xperia XA2,Sony,1920,3300,3,2018-01-01,32,True,True,True,False,True,False,False,False,False,False,200.0,Android,8.0
Aristo 2,LG,1280,2410,2,2018-01-01,16,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.1.2
X4+,LG,1280,3000,2,2018-01-01,32,False,True,False,False,True,False,False,False,False,False,500.0,Android,7.0
Galaxy J2 Pro (2018),Samsung,960,2600,2,2018-01-01,16,False,True,False,False,True,False,False,False,False,False,250.0,Android,7.1
Xperia L2,Sony,1280,3300,3,2018-01-01,32,False,True,False,False,True,False,False,False,False,False,140.0,Android,7.1.1
Xperia XZ2 Compact,Sony,2160,2870,4,2018-02-01,64,True,True,True,False,True,True,False,False,False,True,430.0,Android,8.0
V30S ThinQ,LG,2880,3300,6,2018-02-01,128,True,True,True,False,True,True,True,False,False,False,100.0,Android,8.0
K10 (2018),LG,1280,3000,3,2018-02-01,16,False,True,False,False,True,False,False,False,False,False,140.0,Android,7.1.2
Redmi 5 Plus (Redmi Note 5),Xiaomi,2160,4000,4,2018-02-01,32,True,True,True,False,True,True,False,False,False,False,180.0,Android,7.1.2
A71 (2018),Oppo,1280,3000,3,2018-02-01,16,False,True,False,False,True,False,False,False,False,False,280.0,Android,7.1
K8 (2018),LG,1280,2500,2,2018-02-01,16,True,True,False,False,True,False,False,False,False,False,70.0,Android,7.1.2
Redmi Note 5 Pro,Xiaomi,2160,4000,6,2018-02-14,64,False,True,False,False,True,False,False,False,False,False,180.0,Android,7.1.2
Galaxy S9,Samsung,2960,3000,4,2018-02-25,64,True,True,True,False,True,True,True,True,False,True,300.0,Android,8.0
Galaxy S9+,Samsung,2960,3500,6,2018-02-25,64,True,True,True,False,True,True,True,True,False,True,120.0,Android,8.0
Xperia XZ2,Sony,2160,3180,6,2018-02-26,64,True,True,True,False,True,True,False,False,False,True,360.0,Android,8.0
Mi Mix 2S,Xiaomi,2160,3400,8,2018-03-01,64,True,True,True,False,True,True,True,True,False,False,270.0,Android,8.0
Redmi Note 5 AI Dual Camera,Xiaomi,2160,4000,6,2018-03-01,32,False,True,False,False,True,False,False,False,False,False,180.0,Android,8.0
A1 (2018),Oppo,1440,3180,4,2018-03-01,32,False,True,False,False,True,False,False,False,False,False,180.0,Android,7.1.1
R15,Oppo,2280,3450,8,2018-03-01,128,True,True,True,False,True,False,False,False,False,False,450.0,Android,8.1
R15 Pro,Oppo,2280,3430,6,2018-03-01,128,True,True,True,False,True,True,True,True,False,False,320.0,Android,8.1
Galaxy J7 Prime 2,Samsung,1920,3300,3,2018-03-01,32,False,True,False,False,True,False,False,False,False,False,370.0,Android,7.0
Y9 (2018),Huawei,2160,4000,4,2018-03-01,32,False,True,False,False,True,False,False,False,False,False,600.0,Android,8.0
K5 play,Lenovo,1440,3000,3,2018-03-01,16,False,True,False,False,True,False,False,False,False,False,150.0,Android,8.0
K5,Lenovo,1440,3000,3,2018-03-01,32,True,False,False,False,True,False,False,False,False,False,150.0,Android,7.1
Y7 (2018),Huawei,1440,3000,2,2018-03-01,16,False,True,False,False,True,False,False,False,False,False,200.0,Android,8.0
S5,Lenovo,2160,3000,4,2018-03-01,32,True,True,True,False,True,False,False,False,False,False,230.0,Android,8.0
Y7 Prime (2018),Huawei,1440,3000,4,2018-03-01,32,False,True,False,False,True,False,False,False,False,False,170.0,Android,8.0
Zone 4,LG,1280,2500,2,2018-03-01,16,False,True,False,False,True,False,False,False,False,False,180.0,Android,7.1.2
F7,Oppo,2280,3400,6,2018-03-01,64,False,True,False,False,True,False,False,False,False,False,580.0,Android,8.1
Y7 Pro (2018),Huawei,1440,3000,3,2018-03-01,32,False,True,False,False,True,False,False,False,False,False,220.0,Android,8.0
Mate RS Porsche Design,Huawei,2880,4000,6,2018-03-01,256,True,True,True,False,True,True,False,False,False,True,240.0,Android,8.1
P20 lite,Huawei,2280,3000,4,2018-03-20,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,8.0
P20 Pro,Huawei,2240,4000,8,2018-03-27,64,True,True,True,False,True,True,False,False,False,True,150.0,Android,8.1
P20,Huawei,2240,3400,6,2018-03-27,64,True,True,True,False,True,True,False,False,False,True,170.0,Android,8.1
Y6 (2018),Huawei,1440,3000,3,2018-04-01,16,False,True,False,False,True,False,False,False,False,False,330.0,Android,8.0
Y6 Prime (2018),Huawei,1440,3000,3,2018-04-01,16,False,True,False,False,True,False,False,False,False,False,410.0,Android,8.0
Xperia XZ2 Premium,Sony,2160,3540,6,2018-04-01,64,True,True,True,False,True,True,False,False,False,True,460.0,Android,8.0
Galaxy J7 Duo,Samsung,1280,3000,4,2018-04-01,32,False,True,False,False,True,False,False,False,False,False,420.0,Android,8.0
7A,Honor,1440,3000,3,2018-04-01,16,False,True,False,False,True,False,False,False,False,False,120.0,Android,8.0
A3,Oppo,2280,3400,4,2018-04-01,128,False,True,False,False,True,False,False,False,False,False,280.0,Android,8.1
Black Shark,Xiaomi,2160,4000,8,2018-04-01,64,True,True,True,False,True,False,True,False,False,False,400.0,Android,8.0
1,Realme,2160,3410,6,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,8.1
10,Honor,2280,3400,8,2018-05-01,64,True,True,True,False,True,True,False,False,False,False,310.0,Android,8.1
7C,Honor,1440,3000,4,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,8.0
Y3 (2018),Huawei,854,2280,1,2018-05-01,8,True,False,False,False,True,False,False,False,False,False,1300.0,Android,8.0
Galaxy J8,Samsung,1480,3500,4,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,140.0,Android,8.0
Galaxy J6,Samsung,1480,3000,4,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,230.0,Android,8.0
Galaxy J4,Samsung,1280,3000,3,2018-05-01,16,False,True,False,False,True,False,False,False,False,False,220.0,Android,8.0
Galaxy A6+ (2018),Samsung,2220,3500,4,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,240.0,Android,8.0
Galaxy A6 (2018),Samsung,1480,3000,4,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,170.0,Android,8.0
7S,Honor,1440,3020,2,2018-05-01,16,False,True,False,False,True,False,False,False,False,False,110.0,Android,8.1
Y5 Prime (2018),Huawei,1440,3020,2,2018-05-01,16,False,True,False,False,True,False,False,False,False,False,150.0,Android,8.1
Galaxy S Light Luxury,Samsung,2220,3000,4,2018-05-01,64,True,True,True,False,True,False,False,False,False,False,180.0,Android,8.0
V35 ThinQ,LG,2880,3300,6,2018-05-01,64,True,True,True,False,True,True,True,True,False,False,150.0,Android,8.0
Q7,LG,2160,3000,4,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,370.0,Android,8.1
F7 Youth,Oppo,2160,3410,4,2018-05-01,64,False,True,False,False,True,False,False,False,False,False,200.0,Android,8.1
Mi 8 Explorer,Xiaomi,2248,3000,8,2018-05-01,128,True,True,True,False,True,True,True,True,False,True,400.0,Android,8.1
Mi 8,Xiaomi,2248,3400,8,2018-05-01,64,True,True,True,False,True,True,True,True,False,True,430.0,Android,8.1
Mi 8 SE,Xiaomi,2244,3120,6,2018-05-01,64,True,True,True,False,True,False,True,False,False,False,260.0,Android,8.1
Redmi S2 (Redmi Y2),Xiaomi,1440,3080,4,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,160.0,Android,8.1
K30,LG,1280,2880,2,2018-05-01,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,7.1
G7 ThinQ,LG,3120,3000,6,2018-05-02,64,True,True,True,False,True,True,True,True,False,False,300.0,Android,8.0
6,OnePlus,2280,3300,8,2018-05-16,64,True,True,True,False,True,True,True,True,True,False,410.0,Android,8.1
Find X Lamborghini,Oppo,2340,3400,8,2018-06-01,512,True,True,True,False,True,True,True,True,True,False,130.0,Android,8.1
Galaxy J7 (2018),Samsung,1280,3300,2,2018-06-01,16,False,True,False,False,True,False,False,False,False,False,350.0,Android,8.0
Galaxy J3 (2018),Samsung,1280,2600,2,2018-06-01,16,False,True,False,False,True,False,False,False,False,False,400.0,Android,8.0
Galaxy A8 Star (A9 Star),Samsung,2220,3700,6,2018-06-01,64,True,True,True,False,True,False,False,False,False,False,310.0,Android,8.0
K5 Note (2018),Lenovo,1440,3760,4,2018-06-01,32,False,True,False,False,True,False,False,False,False,False,110.0,Android,8.0
Z5,Lenovo,2246,3300,6,2018-06-01,64,True,True,True,False,True,False,False,False,False,False,120.0,Android,8.1
A5,Lenovo,1440,4000,3,2018-06-01,16,False,True,False,False,False,True,False,False,False,False,130.0,Android,8.0
Q Stylo 4,LG,2160,3300,2,2018-06-01,32,False,True,False,False,True,False,False,False,False,False,300.0,Android,8.1
Q Stylus,LG,2160,3300,4,2018-06-01,32,False,True,False,False,True,False,False,False,False,False,350.0,Android,8.1
Redmi 6,Xiaomi,1440,3000,4,2018-06-01,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,8.1
Redmi 6A,Xiaomi,1440,3000,3,2018-06-01,16,False,True,False,False,True,False,False,False,False,False,110.0,Android,8.1
9N (9i),Honor,2280,3000,4,2018-07-01,32,False,True,False,False,True,False,False,False,False,False,220.0,Android,8.0
Note 10,Honor,2220,5000,8,2018-07-01,64,True,True,True,False,True,False,False,False,False,False,400.0,Android,8.1
P Smart+ 2019,Huawei,2340,3400,6,2018-07-01,64,False,True,False,False,False,True,False,False,False,False,100.0,Android,9.0
nova 3,Huawei,2340,3750,6,2018-07-01,64,True,True,True,False,True,True,False,False,False,False,140.0,Android,8.1
Play,Honor,2340,3750,6,2018-07-01,64,True,True,True,False,True,True,False,False,False,False,250.0,Android,8.1
K11 Plus,LG,1280,3000,3,2018-07-01,16,False,True,False,False,True,False,False,False,False,False,250.0,Android,7.1.2
X power 3,LG,1280,4500,2,2018-07-01,16,False,True,False,False,True,False,False,False,False,False,160.0,Android,8.1
Xperia XA2 Plus,Sony,2160,3580,6,2018-07-01,32,True,True,True,False,True,False,False,False,False,False,240.0,Android,8.0
Mi Max 3,Xiaomi,2160,5500,6,2018-07-01,64,True,True,True,False,True,False,True,False,False,False,310.0,Android,8.1
Mi A2 Lite (Redmi 6 Pro),Xiaomi,2280,4000,4,2018-07-01,32,False,True,False,False,True,False,False,False,False,False,380.0,Android,8.1
Galaxy On6,Samsung,1480,3000,4,2018-07-01,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,8.0
A5 (AX5),Oppo,1520,4230,4,2018-07-01,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,8.1
A3s,Oppo,1520,4230,4,2018-07-13,16,False,True,False,False,True,False,False,False,False,False,460.0,Android,8.1
nova 3i,Huawei,2340,3340,6,2018-07-18,64,False,True,False,False,True,False,False,False,False,False,90.0,Android,8.1
Mi A2 (Mi 6X),Xiaomi,2160,3000,6,2018-07-24,32,True,True,True,False,True,False,True,False,False,False,270.0,Android,8.1
R17,Oppo,2340,3500,8,2018-08-01,128,True,True,True,False,True,False,False,False,False,False,270.0,Android,8.1
G7 One,LG,3120,3000,4,2018-08-01,32,True,True,True,False,True,False,False,False,False,False,300.0,Android,8.1
Q8 (2018),LG,2160,3300,4,2018-08-01,64,False,True,False,False,True,False,False,False,False,False,140.0,Android,8.1
F9 (F9 Pro),Oppo,2340,3500,6,2018-08-01,64,False,True,False,False,True,False,False,False,False,False,510.0,Android,8.1
Galaxy J2 Core,Samsung,960,2600,1,2018-08-01,8,False,True,False,False,True,False,False,False,False,False,200.0,Android,8.1
2,Realme,1520,4230,4,2018-08-01,32,False,True,False,False,True,False,False,False,False,False,120.0,Android,8.1
G7 Fit,LG,3120,3000,4,2018-08-01,32,True,True,True,False,True,False,False,False,False,False,350.0,Android,8.1
Mate 20 lite,Huawei,2340,3750,6,2018-08-01,64,False,True,False,False,False,True,False,False,False,False,350.0,Android,8.1
RX17 Pro,Oppo,2340,3700,8,2018-08-01,128,True,True,True,False,True,False,False,False,False,False,330.0,Android,8.1
Candy,LG,1280,2500,2,2018-08-01,16,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.1.2
Galaxy Note9,Samsung,2960,4000,8,2018-08-09,128,True,True,True,False,True,True,True,True,False,True,150.0,Android,8.1
Pocophone F1,Xiaomi,2246,4000,8,2018-08-22,64,True,True,True,False,True,True,True,True,False,True,360.0,Android,8.1
Xperia XZ3,Sony,2880,3300,6,2018-08-30,64,True,True,True,False,True,True,False,False,False,True,510.0,Android,9.0
Mi 8 Lite,Xiaomi,2280,3350,6,2018-09-01,64,True,True,True,False,True,False,True,False,False,False,360.0,Android,8.1
Mi 8 Pro,Xiaomi,2248,3000,8,2018-09-01,128,True,True,True,False,True,True,True,True,False,False,510.0,Android,8.1
Redmi Note 6 Pro,Xiaomi,2280,4000,6,2018-09-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,8.1
A7x,Oppo,2340,3500,4,2018-09-01,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,8.1
Galaxy J4+,Samsung,1480,3300,3,2018-09-01,16,False,True,False,False,True,False,False,False,False,False,100.0,Android,8.1
8X,Honor,2340,3750,6,2018-09-01,64,False,True,False,False,False,True,False,False,True,False,220.0,Android,8.1
8X Max,Honor,2244,5000,6,2018-09-01,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,8.1
C1,Realme,1520,4230,2,2018-09-01,16,False,True,False,False,True,False,False,False,False,False,100.0,Android,8.1
Galaxy J6+,Samsung,1480,3300,4,2018-09-01,32,False,True,False,False,True,False,False,False,False,False,220.0,Android,8.1
2 Pro,Realme,2340,3500,8,2018-09-01,64,True,True,True,False,True,True,True,True,False,False,150.0,Android,8.1
iPhone XS Max,Apple,2688,3174,4,2018-09-12,64,True,True,True,False,True,True,True,True,False,False,570.0,iOS,12
iPhone XS,Apple,2436,2658,4,2018-09-12,64,True,True,True,False,True,True,True,True,False,False,380.0,iOS,12
iPhone XR,Apple,1792,2942,3,2018-09-12,64,True,True,True,False,True,True,True,True,False,False,310.0,iOS,12
Galaxy A7 (2018),Samsung,2220,3300,6,2018-09-20,64,True,True,False,False,True,True,True,True,False,True,200.0,Android,8.0
Black Shark Helo,Xiaomi,2160,4000,6,2018-10-01,128,True,True,True,False,True,False,True,False,False,False,450.0,Android,8.0
Mi Mix 3,Xiaomi,2340,3200,6,2018-10-01,128,True,True,True,False,False,True,False,False,False,True,730.0,Android,9.0
K9,Lenovo,1440,3000,3,2018-10-01,32,False,True,False,False,False,True,False,False,False,False,150.0,Android,8.1
K5 Pro,Lenovo,2160,4050,6,2018-10-01,64,True,True,True,False,True,False,False,False,False,False,200.0,Android,8.1
S5 Pro,Lenovo,2246,3500,6,2018-10-01,64,True,True,True,False,True,False,False,False,False,False,130.0,Android,8.1
Mate 20 RS Porsche Design,Huawei,3120,4200,8,2018-10-01,256,True,True,True,False,True,True,False,False,False,True,460.0,Android,9.0
Mate 20 X,Huawei,2244,5000,8,2018-10-01,128,True,True,True,False,True,True,False,False,False,True,180.0,Android,9.0
Galaxy A6s,Samsung,2160,3300,6,2018-10-01,64,True,True,True,False,True,False,False,False,False,False,310.0,Android,8.0
Mate 20,Huawei,2244,4000,6,2018-10-01,64,True,True,True,False,True,True,False,False,False,True,260.0,Android,9.0
Galaxy A9 (2018),Samsung,2220,3800,8,2018-10-01,64,True,True,True,False,True,False,False,False,False,False,430.0,Android,8.0
K1,Oppo,2340,3600,6,2018-10-01,64,True,True,True,False,True,False,False,False,False,False,1350.0,Android,8.1
Y9 (2019),Huawei,2340,4000,6,2018-10-01,64,False,True,False,False,True,False,False,False,False,False,220.0,Android,8.1
R15x,Oppo,2340,3600,6,2018-10-01,128,True,True,True,False,True,False,False,False,False,False,132.0,Android,8.1
8C,Honor,1520,4000,4,2018-10-01,32,False,True,False,False,True,False,False,False,False,False,170.0,Android,8.1
Magic 2,Honor,2340,3500,8,2018-10-01,128,True,True,True,False,True,False,False,False,True,False,550.0,Android,9.0
V40 ThinQ,LG,3120,3300,6,2018-10-03,64,True,True,True,False,True,True,True,True,False,False,70.0,Android,8.1
Pixel 3 XL,Google,2960,3430,4,2018-10-09,64,True,True,True,False,True,False,True,False,False,False,260.0,Android,9.0
Pixel 3,Google,2160,2915,4,2018-10-09,64,True,True,True,False,True,False,True,False,False,False,450.0,Android,9.0
Mate 20 Pro,Huawei,3120,4200,8,2018-10-16,128,True,True,True,False,True,True,False,False,False,True,230.0,Android,9.0
6T,OnePlus,2340,3700,8,2018-10-29,128,True,True,True,False,True,True,True,True,True,False,430.0,Android,9.0
